CASTELVECCHIO CALVISIO (AQ),C278,AQ
CASTELVECCHIO DI ROCCA BARBENA (SV),C276,SV
CASTELVECCHIO SUBEQUO (AQ),C279,AQ
CASTELVENERE (BN),C280,BN
CASTELVERDE (CR),B129,CR
CASTELVERRINO (IS),C200,IS
CASTELVETERE IN VAL FORTORE (BN),C284,BN
CASTELVETERE SUL CALORE (AV),C283,AV
CASTELVETRANO (TP),C286,TP
CASTELVETRO DI MODENA (MO),C287,MO
CASTELVETRO PIACENTINO (PC),C288,PC
CASTELVISCONTI (CR),C290,CR
CASTENASO (BO),C292,BO
CASTENEDOLO (BS),C293,BS
CASTIADAS (SU),M288,SU
CASTIGLION FIBOCCHI (AR),C318,AR
CASTIGLION FIORENTINO (AR),C319,AR
CASTIGLIONE A CASAURIA (PE),C308,PE
CASTIGLIONE CHIAVARESE (GE),C302,GE
CASTIGLIONE COSENTINO (CS),C301,CS
CASTIGLIONE D'ADDA (LO),C304,LO
CASTIGLIONE DEI PEPOLI (BO),C296,BO
CASTIGLIONE DEL GENOVESI (SA),C306,SA
CASTIGLIONE DEL LAGO (PG),C309,PG
CASTIGLIONE DELLA PESCAIA (GR),C310,GR
CASTIGLIONE DELLE STIVIERE (MN),C312,MN
CASTIGLIONE DI GARFAGNANA (LU),C303,LU
CASTIGLIONE DI SICILIA (CT),C297,CT
CASTIGLIONE D'INTELVI (soppresso) (CO),C299,CO
CASTIGLIONE D'ORCIA (SI),C313,SI
CASTIGLIONE FALLETTO (CN),C314,CN
CASTIGLIONE IN TEVERINA (VT),C315,VT
CASTIGLIONE MESSER MARINO (CH),C298,CH
CASTIGLIONE MESSER RAIMONDO (TE),C316,TE
CASTIGLIONE OLONA (VA),C300,VA
CASTIGLIONE TINELLA (CN),C317,CN
CASTIGLIONE TORINESE (TO),C307,TO
CASTIGNANO (AP),C321,AP
CASTILENTI (TE),C322,TE
CASTINO (CN),C323,CN
CASTIONE ANDEVENNO (SO),C325,SO
CASTIONE DELLA PRESOLANA (BG),C324,BG
CASTIONS DI STRADA (UD),C327,UD
CASTIRAGA VIDARDO (LO),C329,LO
CASTO (BS),C330,BS
CASTORANO (AP),C331,AP
CASTREZZATO (BS),C332,BS
CASTRI DI LECCE (LE),C334,LE
CASTRIGNANO DE' GRECI (LE),C335,LE
CASTRIGNANO DEL CAPO (LE),C336,LE
CASTRO (BG),C337,BG
CASTRO (LE),M261,LE
CASTRO DEI VOLSCI (FR),C338,FR
CASTROCARO TERME E TERRA DEL SOLE (FC),C339,FC
CASTROCIELO (FR),C340,FR
CASTROFILIPPO (AG),C341,AG
CASTROLIBERO (CS),C108,CS
CASTRONNO (VA),C343,VA
CASTRONOVO DI SICILIA (PA),C344,PA
CASTRONUOVO DI SANT'ANDREA (PZ),C345,PZ
CASTROPIGNANO (CB),C346,CB
CASTROREALE (ME),C347,ME
CASTROREGIO (CS),C348,CS
CASTROVILLARI (CS),C349,CS
CATANIA (CT),C351,CT
CATANZARO (CZ),C352,CZ
CATENANUOVA (EN),C353,EN
CATIGNANO (PE),C354,PE
CATTOLICA (RN),C357,RN
CATTOLICA ERACLEA (AG),C356,AG
CAULONIA (RC),C285,RC
CAUTANO (BN),C359,BN
CAVA DE' TIRRENI (SA),C361,SA
CAVA MANARA (PV),C360,PV
CAVACURTA (soppresso) (LO),C362,LO
CAVAGLIA' (BI),C363,BI
CAVAGLIETTO (NO),C364,NO
CAVAGLIO D'AGOGNA (NO),C365,NO
CAVAGLIO-SPOCCIA (soppresso) (VB),C367,VB
CAVAGNOLO (TO),C369,TO
CAVAION VERONESE (VR),C370,VR
CAVALESE (TN),C372,TN
CAVALLASCA (soppresso) (CO),C374,CO
CAVALLERLEONE (CN),C375,CN
CAVALLERMAGGIORE (CN),C376,CN
CAVALLINO (LE),C377,LE
CAVALLINO-TREPORTI (VE),M308,VE
CAVALLIRIO (NO),C378,NO
CAVARENO (TN),C380,TN
CAVARGNA (CO),C381,CO
CAVARIA CON PREMEZZO (VA),C382,VA
CAVARZERE (VE),C383,VE
CAVASO DEL TOMBA (TV),C384,TV
CAVASSO NUOVO (PN),C385,PN
CAVATORE (AL),C387,AL
CAVAZZO CARNICO (UD),C389,UD
CAVE (RM),C390,RM
CAVEDAGO (TN),C392,TN
CAVEDINE (TN),C393,TN
CAVENAGO D'ADDA (LO),C394,LO
CAVENAGO DI BRIANZA (MB),C395,MB
CAVERNAGO (BG),C396,BG
CAVEZZO (MO),C398,MO
CAVIZZANA (TN),C400,TN
CAVOUR (TO),C404,TO
CAVRIAGO (RE),C405,RE
CAVRIANA (MN),C406,MN
CAVRIGLIA (AR),C407,AR
CAZZAGO BRABBIA (VA),C409,VA
CAZZAGO SAN MARTINO (BS),C408,BS
CAZZANO DI TRAMIGNA (VR),C412,VR
CAZZANO SANT'ANDREA (BG),C410,BG
CECCANO (FR),C413,FR
CECIMA (PV),C414,PV
CECINA (LI),C415,LI
CEDEGOLO (BS),C417,BS
CEDRASCO (SO),C418,SO
CEFALA' DIANA (PA),C420,PA
CEFALU' (PA),C421,PA
CEGGIA (VE),C422,VE
CEGLIE MESSAPICA (BR),C424,BR
CELANO (AQ),C426,AQ
CELENZA SUL TRIGNO (CH),C428,CH
CELENZA VALFORTORE (FG),C429,FG
CELICO (CS),C430,CS
CELLA DATI (CR),C435,CR
CELLA MONTE (AL),C432,AL
CELLAMARE (BA),C436,BA
CELLARA (CS),C437,CS
CELLARENGO (AT),C438,AT
CELLATICA (BS),C439,BS
CELLE DI BULGHERIA (SA),C444,SA
CELLE DI MACRA (CN),C441,CN
CELLE DI SAN VITO (FG),C442,FG
CELLE ENOMONDO (AT),C440,AT
CELLE LIGURE (SV),C443,SV
CELLENO (VT),C446,VT
CELLERE (VT),C447,VT
CELLINO ATTANASIO (TE),C449,TE
CELLINO SAN MARCO (BR),C448,BR
CELLIO (soppresso) (VC),C450,VC
CELLIO CON BREIA (VC),M398,VC
CELLOLE (CE),M262,CE
CEMBRA (soppresso) (TN),C452,TN
CEMBRA LISIGNAGO (TN),M355,TN
CENADI (CZ),C453,CZ
CENATE SOPRA (BG),C456,BG
CENATE SOTTO (BG),C457,BG
CENCENIGHE AGORDINO (BL),C458,BL
CENE (BG),C459,BG
CENESELLI (RO),C461,RO
CENGIO (SV),C463,SV
CENTA SAN NICOLO' (soppresso) (TN),C467,TN
CENTALLO (CN),C466,CN
CENTO (FE),C469,FE
CENTOLA (SA),C470,SA
CENTRACHE (CZ),C472,CZ
CENTRO VALLE  INTELVI (CO),M394,CO
CENTURIPE (EN),C471,EN
CEPAGATTI (PE),C474,PE
CEPPALONI (BN),C476,BN
CEPPO MORELLI (VB),C478,VB
CEPRANO (FR),C479,FR
CERAMI (EN),C480,EN
CERANESI (GE),C481,GE
CERANO (NO),C483,NO
CERANO D'INTELVI (CO),C482,CO
CERANOVA (PV),C484,PV
CERASO (SA),C485,SA
CERCEMAGGIORE (CB),C486,CB
CERCENASCO (TO),C487,TO
CERCEPICCOLA (CB),C488,CB
CERCHIARA DI CALABRIA (CS),C489,CS
CERCHIO (AQ),C492,AQ
CERCINO (SO),C493,SO
CERCIVENTO (UD),C494,UD
CERCOLA (NA),C495,NA
CERDA (PA),C496,PA
CEREA (VR),C498,VR
CEREGNANO (RO),C500,RO
CERENZIA (KR),C501,KR
CERES (TO),C497,TO
CERESARA (MN),C502,MN
CERESETO (AL),C503,AL
CERESOLE ALBA (CN),C504,CN
CERESOLE REALE (TO),C505,TO
CERETE (BG),C506,BG
CERETTO LOMELLINA (PV),C508,PV
CERGNAGO (PV),C509,PV
CERIALE (SV),C510,SV
CERIANA (IM),C511,IM
CERIANO LAGHETTO (MB),C512,MB
CERIGNALE (PC),C513,PC
CERIGNOLA (FG),C514,FG
CERISANO (CS),C515,CS
CERMENATE (CO),C516,CO
CERMES .TSCHERMS. (BZ),A022,BZ
CERMIGNANO (TE),C517,TE
CERNOBBIO (CO),C520,CO
CERNUSCO LOMBARDONE (LC),C521,LC
CERNUSCO SUL NAVIGLIO (MI),C523,MI
CERRETO CASTELLO (soppresso) (BI),C526,BI
CERRETO D'ASTI (AT),C528,AT
CERRETO D'ESI (AN),C524,AN
CERRETO DI SPOLETO (PG),C527,PG
CERRETO GRUE (AL),C507,AL
CERRETO GUIDI (FI),C529,FI
CERRETO LAZIALE (RM),C518,RM
CERRETO SANNITA (BN),C525,BN
CERRETTO LANGHE (CN),C530,CN
CERRINA MONFERRATO (AL),C531,AL
CERRIONE (BI),C532,BI
CERRO AL LAMBRO (MI),C536,MI
CERRO AL VOLTURNO (IS),C534,IS
CERRO MAGGIORE (MI),C537,MI
CERRO TANARO (AT),C533,AT
CERRO VERONESE (VR),C538,VR
CERSOSIMO (PZ),C539,PZ
CERTALDO (FI),C540,FI
CERTOSA DI PAVIA (PV),C541,PV
CERVA (CZ),C542,CZ
CERVARA DI ROMA (RM),C543,RM
CERVARESE SANTA CROCE (PD),C544,PD
CERVARO (FR),C545,FR
CERVASCA (CN),C547,CN
CERVATTO (VC),C548,VC
CERVENO (BS),C549,BS
CERVERE (CN),C550,CN
CERVESINA (PV),C551,PV
CERVETERI (RM),C552,RM
CERVIA (RA),C553,RA
CERVICATI (CS),C554,CS
CERVIGNANO D'ADDA (LO),C555,LO
CERVIGNANO DEL FRIULI (UD),C556,UD
CERVINARA (AV),C557,AV
CERVINO (CE),C558,CE
CERVO (IM),C559,IM
CERZETO (CS),C560,CS
CESA (CE),C561,CE
CESANA BRIANZA (LC),C563,LC
CESANA TORINESE (TO),C564,TO
CESANO BOSCONE (MI),C565,MI
CESANO MADERNO (MB),C566,MB
CESARA (VB),C567,VB
CESARO' (ME),C568,ME
CESATE (MI),C569,MI
CESENA (FC),C573,FC
CESENATICO (FC),C574,FC
CESINALI (AV),C576,AV
CESIO (IM),C578,IM
CESIOMAGGIORE (BL),C577,BL
CESSALTO (TV),C580,TV
CESSANITI (VV),C581,VV
CESSAPALOMBO (MC),C582,MC
CESSOLE (AT),C583,AT
CETARA (SA),C584,SA
CETO (BS),C585,BS
CETONA (SI),C587,SI
CETRARO (CS),C588,CS
CEVA (CN),C589,CN
CEVO (BS),C591,BS
CHALLAND-SAINT-ANSELME (AO),C593,AO
CHALLAND-SAINT-VICTOR (AO),C594,AO
CHAMBAVE (AO),C595,AO
CHAMOIS (AO),B491,AO
CHAMPDEPRAZ (AO),C596,AO
CHAMPORCHER (AO),B540,AO
CHARVENSOD (AO),C598,AO
CHATILLON (AO),C294,AO
CHERASCO (CN),C599,CN
CHEREMULE (SS),C600,SS
CHIALAMBERTO (TO),C604,TO
CHIAMPO (VI),C605,VI
CHIANCHE (AV),C606,AV
CHIANCIANO TERME (SI),C608,SI
CHIANNI (PI),C609,PI
CHIANOCCO (TO),C610,TO
CHIARAMONTE GULFI (RG),C612,RG
CHIARAMONTI (SS),C613,SS
CHIARANO (TV),C614,TV
CHIARAVALLE (AN),C615,AN
CHIARAVALLE CENTRALE (CZ),C616,CZ
CHIARI (BS),C618,BS
CHIAROMONTE (PZ),C619,PZ
CHIAUCI (IS),C620,IS
CHIAVARI (GE),C621,GE
CHIAVENNA (SO),C623,SO
CHIAVERANO (TO),C624,TO
CHIENES .KIENS. (BZ),C625,BZ
CHIERI (TO),C627,TO
CHIES D'ALPAGO (BL),C630,BL
CHIESA IN VALMALENCO (SO),C628,SO
CHIESANUOVA (TO),C629,TO
CHIESINA UZZANESE (PT),C631,PT
CHIETI (CH),C632,CH
CHIEUTI (FG),C633,FG
CHIEVE (CR),C634,CR
CHIGNOLO D'ISOLA (BG),C635,BG
CHIGNOLO PO (PV),C637,PV
CHIOGGIA (VE),C638,VE
CHIOMONTE (TO),C639,TO
CHIONS (PN),C640,PN
CHIOPRIS VISCONE (UD),C641,UD
CHITIGNANO (AR),C648,AR
CHIUDUNO (BG),C649,BG
CHIUPPANO (VI),C650,VI
CHIURO (SO),C651,SO
CHIUSA .KLAUSEN. (BZ),C652,BZ
CHIUSA DI PESIO (CN),C653,CN
CHIUSA DI SAN MICHELE (TO),C655,TO
CHIUSA SCLAFANI (PA),C654,PA
CHIUSAFORTE (UD),C656,UD
CHIUSANICO (IM),C657,IM
CHIUSANO D'ASTI (AT),C658,AT
CHIUSANO DI SAN DOMENICO (AV),C659,AV
CHIUSAVECCHIA (IM),C660,IM
CHIUSDINO (SI),C661,SI
CHIUSI (SI),C662,SI
CHIUSI DELLA VERNA (AR),C663,AR
CHIVASSO (TO),C665,TO
CIAMPINO (RM),M272,RM
CIANCIANA (AG),C668,AG
CIBIANA DI CADORE (BL),C672,BL
CICAGNA (GE),C673,GE
CICALA (CZ),C674,CZ
CICCIANO (NA),C675,NA
CICERALE (SA),C676,SA
CICILIANO (RM),C677,RM
CICOGNOLO (CR),C678,CR
CICONIO (TO),C679,TO
CIGLIANO (VC),C680,VC
CIGLIE' (CN),C681,CN
CIGOGNOLA (PV),C684,PV
CIGOLE (BS),C685,BS
CILAVEGNA (PV),C686,PV
CIMADOLMO (TV),C689,TV
CIMBERGO (BS),C691,BS
CIMEGO (soppresso) (TN),C694,TN
CIMINA' (RC),C695,RC
CIMINNA (PA),C696,PA
CIMITILE (NA),C697,NA
CIMOLAIS (PN),C699,PN
CIMONE (TN),C700,TN
CINAGLIO (AT),C701,AT
CINETO ROMANO (RM),C702,RM
CINGIA DE' BOTTI (CR),C703,CR
CINGOLI (MC),C704,MC
CINIGIANO (GR),C705,GR
CINISELLO BALSAMO (MI),C707,MI
CINISI (PA),C708,PA
CINO (SO),C709,SO
CINQUEFRONDI (RC),C710,RC
CINTANO (TO),C711,TO
CINTE TESINO (TN),C712,TN
CINTO CAOMAGGIORE (VE),C714,VE
CINTO EUGANEO (PD),C713,PD
CINZANO (TO),C715,TO
CIORLANO (CE),C716,CE
CIPRESSA (IM),C718,IM
CIRCELLO (BN),C719,BN
CIRIE' (TO),C722,TO
CIRIGLIANO (MT),C723,MT
CIRIMIDO (CO),C724,CO
CIRO' (KR),C725,KR
CIRO' MARINA (KR),C726,KR
CIS (TN),C727,TN
CISANO BERGAMASCO (BG),C728,BG
CISANO SUL NEVA (SV),C729,SV
CISERANO (BG),C730,BG
CISLAGO (VA),C732,VA
CISLIANO (MI),C733,MI
CISMON DEL GRAPPA (soppresso) (VI),C734,VI
CISON DI VALMARINO (TV),C735,TV
CISSONE (CN),C738,CN
CISTERNA D'ASTI (AT),C739,AT
CISTERNA DI LATINA (LT),C740,LT
CISTERNINO (BR),C741,BR
CITERNA (PG),C742,PG
CITTA' DELLA PIEVE (PG),C744,PG
CITTA' DI CASTELLO (PG),C745,PG
CITTA' SANT'ANGELO (PE),C750,PE
CITTADELLA (PD),C743,PD
CITTADUCALE (RI),C746,RI
CITTANOVA (RC),C747,RC
CITTAREALE (RI),C749,RI
CITTIGLIO (VA),C751,VA
CIVATE (LC),C752,LC
CIVENNA (soppresso) (CO),C754,CO
CIVEZZA (IM),C755,IM
CIVEZZANO (TN),C756,TN
CIVIASCO (VC),C757,VC
CIVIDALE DEL FRIULI (UD),C758,UD
CIVIDATE AL PIANO (BG),C759,BG
CIVIDATE CAMUNO (BS),C760,BS
CIVITA (CS),C763,CS
CIVITA CASTELLANA (VT),C765,VT
CIVITA D'ANTINO (AQ),C766,AQ
CIVITACAMPOMARANO (CB),C764,CB
CIVITALUPARELLA (CH),C768,CH
CIVITANOVA DEL SANNIO (IS),C769,IS,
CIVITANOVA MARCHE (MC),C770,MC,
CIVITAQUANA (PE),C771,PE,
CIVITAVECCHIA (RM),C773,RM,
CIVITELLA ALFEDENA (AQ),C778,AQ,
CIVITELLA CASANOVA (PE),C779,PE,
CIVITELLA D'AGLIANO (VT),C780,VT,
CIVITELLA DEL TRONTO (TE),C781,TE,
CIVITELLA DI ROMAGNA (FC),C777,FC,
CIVITELLA IN VAL DI CHIANA (AR),C774,AR,
CIVITELLA MESSER RAIMONDO (CH),C776,CH,
CIVITELLA PAGANICO (GR),C782,GR,
CIVITELLA ROVETO (AQ),C783,AQ,
CIVITELLA SAN PAOLO (RM),C784,RM,
CIVO (SO),C785,SO,
CLAINO CON OSTENO (CO),C787,CO,
CLAUT (PN),C790,PN,
CLAUZETTO (PN),C791,PN,
CLAVESANA (CN),C792,CN,
CLAVIERE (TO),C793,TO,
CLES (TN),C794,TN,
CLETO (CS),C795,CS,
CLIVIO (VA),C796,VA,
CLOZ (soppresso) (TN),C797,TN,
CLUSONE (BG),C800,BG,
COASSOLO TORINESE (TO),C801,TO,
COAZZE (TO),C803,TO,
COAZZOLO (AT),C804,AT,
COCCAGLIO (BS),C806,BS,
COCCONATO (AT),C807,AT,
COCQUIO-TREVISAGO (VA),C810,VA,
COCULLO (AQ),C811,AQ,
CODEVIGO (PD),C812,PD,
CODEVILLA (PV),C813,PV,
CODIGORO (FE),C814,FE,
CODOGNE' (TV),C815,TV,
CODOGNO (LO),C816,LO,
CODROIPO (UD),C817,UD,
CODRONGIANOS (SS),C818,SS,
COGGIOLA (BI),C819,BI,
COGLIATE (MB),C820,MB,
COGNE (AO),C821,AO,
COGOLETO (GE),C823,GE,
COGOLLO DEL CENGIO (VI),C824,VI,
COGORNO (GE),C826,GE,
COLAZZA (NO),C829,NO,
COLBORDOLO (soppresso) (PU),C830,PU,
COLCERESA (VI),M426,VI,
COLERE (BG),C835,BG,
COLFELICE (FR),C836,FR,
COLI (PC),C838,PC,
COLICO (LC),C839,LC,
COLLAGNA (soppresso) (RE),C840,RE,
COLLALTO SABINO (RI),C841,RI,
COLLARMELE (AQ),C844,AQ,
COLLAZZONE (PG),C845,PG
COLLE BRIANZA (LC),C851,LC
COLLE D'ANCHISE (CB),C854,CB
COLLE DI TORA (RI),C857,RI
COLLE DI VAL D'ELSA (SI),C847,SI
COLLE SAN MAGNO (FR),C870,FR
COLLE SANNITA (BN),C846,BN
COLLE SANTA LUCIA (BL),C872,BL
COLLE UMBERTO (TV),C848,TV
COLLEBEATO (BS),C850,BS
COLLECCHIO (PR),C852,PR
COLLECORVINO (PE),C853,PE
COLLEDARA (TE),C311,TE
COLLEDIMACINE (CH),C855,CH
COLLEDIMEZZO (CH),C856,CH
COLLEFERRO (RM),C858,RM
COLLEGIOVE (RI),C859,RI
COLLEGNO (TO),C860,TO
COLLELONGO (AQ),C862,AQ
COLLEPARDO (FR),C864,FR
COLLEPASSO (LE),C865,LE
COLLEPIETRO (AQ),C866,AQ
COLLERETTO CASTELNUOVO (TO),C867,TO
COLLERETTO GIACOSA (TO),C868,TO
COLLESALVETTI (LI),C869,LI
COLLESANO (PA),C871,PA
COLLETORTO (CB),C875,CB
COLLEVECCHIO (RI),C876,RI
COLLI A VOLTURNO (IS),C878,IS
COLLI AL METAURO  (PU),M380,PU
COLLI DEL TRONTO (AP),C877,AP
COLLI SUL VELINO (RI),C880,RI
COLLI VERDI (PV),M419,PV
COLLIANO (SA),C879,SA
COLLINAS (SU),C882,SU
COLLIO (BS),C883,BS
COLLOBIANO (VC),C884,VC
COLLOREDO DI MONTE ALBANO (UD),C885,UD
COLMURANO (MC),C886,MC
COLOBRARO (MT),C888,MT
COLOGNA VENETA (VR),C890,VR
COLOGNE (BS),C893,BS
COLOGNO AL SERIO (BG),C894,BG
COLOGNO MONZESE (MI),C895,MI
COLOGNOLA AI COLLI (VR),C897,VR
COLONNA (RM),C900,RM
COLONNELLA (TE),C901,TE
COLONNO (CO),C902,CO
COLORINA (SO),C903,SO
COLORNO (PR),C904,PR
COLOSIMI (CS),C905,CS
COLTURANO (MI),C908,MI
COLVERDE (CO),M336,CO
COLZATE (BG),C910,BG
COMABBIO (VA),C911,VA
COMACCHIO (FE),C912,FE
COMANO (MS),C914,MS
COMANO TERME (TN),M314,TN
COMAZZO (LO),C917,LO
COMEGLIANS (UD),C918,UD
COMELICO SUPERIORE (BL),C920,BL
COMERIO (VA),C922,VA
COMEZZANO-CIZZAGO (BS),C925,BS
COMIGNAGO (NO),C926,NO
COMISO (RG),C927,RG
COMITINI (AG),C928,AG
COMIZIANO (NA),C929,NA
COMMESSAGGIO (MN),C930,MN
COMMEZZADURA (TN),C931,TN
COMO (CO),C933,CO
COMPIANO (PR),C934,PR
COMUN NUOVO (BG),C937,BG
COMUNANZA (AP),C935,AP
CONA (VE),C938,VE
CONCA CASALE (IS),C941,IS
CONCA DEI MARINI (SA),C940,SA
CONCA DELLA CAMPANIA (CE),C939,CE
CONCAMARISE (VR),C943,VR
CONCEI (soppresso) (TN),C944,TN
CONCERVIANO (RI),C946,RI
CONCESIO (BS),C948,BS
CONCO (soppresso) (VI),C949,VI
CONCORDIA SAGITTARIA (VE),C950,VE
CONCORDIA SULLA SECCHIA (MO),C951,MO
CONCOREZZO (MB),C952,MB
CONDINO (soppresso) (TN),C953,TN
CONDOFURI (RC),C954,RC
CONDOVE (TO),C955,TO
CONDRO' (ME),C956,ME
CONEGLIANO (TV),C957,TV
CONFIENZA (PV),C958,PV
CONFIGNI (RI),C959,RI
CONFLENTI (CZ),C960,CZ
CONIOLO (AL),C962,AL
CONSELICE (RA),C963,RA
CONSELVE (PD),C964,PD
CONSIGLIO DI RUMO (soppresso) (CO),C965,CO
CONTA' (TN),M356,TN
CONTESSA ENTELLINA (PA),C968,PA
CONTIGLIANO (RI),C969,RI
CONTRADA (AV),C971,AV
CONTROGUERRA (TE),C972,TE
CONTRONE (SA),C973,SA
CONTURSI TERME (SA),C974,SA
CONVERSANO (BA),C975,BA
CONZA DELLA CAMPANIA (AV),C976,AV
CONZANO (AL),C977,AL
COPERTINO (LE),C978,LE
COPIANO (PV),C979,PV
COPPARO (FE),C980,FE
CORANA (PV),C982,PV
CORATO (BA),C983,BA
CORBARA (SA),C984,SA
CORBETTA (MI),C986,MI
CORBOLA (RO),C987,RO
CORCHIANO (VT),C988,VT
CORCIANO (PG),C990,PG
CORDENONS (PN),C991,PN
CORDIGNANO (TV),C992,TV
CORDOVADO (PN),C993,PN
COREDO (soppresso) (TN),C994,TN
COREGLIA ANTELMINELLI (LU),C996,LU
COREGLIA LIGURE (GE),C995,GE
CORENO AUSONIO (FR),C998,FR
CORFINIO (AQ),C999,AQ
CORI (LT),D003,LT
CORIANO (RN),D004,RN
CORIGLIANO CALABRO (soppresso) (CS),D005,CS
CORIGLIANO D'OTRANTO (LE),D006,LE
CORIGLIANO-ROSSANO (CS),M403,CS
CORINALDO (AN),D007,AN
CORIO (TO),D008,TO
CORLEONE (PA),D009,PA
CORLETO MONFORTE (SA),D011,SA
CORLETO PERTICARA (PZ),D010,PZ
CORMANO (MI),D013,MI
CORMONS (GO),D014,GO
CORNA IMAGNA (BG),D015,BG
CORNALBA (BG),D016,BG
CORNALE (soppresso) (PV),D017,PV
CORNALE E BASTIDA (PV),M338,PV
CORNAREDO (MI),D018,MI
CORNATE D'ADDA (MB),D019,MB
CORNEDO ALL'ISARCO .KARNEID. (BZ),B799,BZ
CORNEDO VICENTINO (VI),D020,VI
CORNEGLIANO LAUDENSE (LO),D021,LO
CORNELIANO D'ALBA (CN),D022,CN
CORNIGLIO (PR),D026,PR
CORNO DI ROSAZZO (UD),D027,UD
CORNO GIOVINE (LO),D028,LO
CORNOVECCHIO (LO),D029,LO
CORNUDA (TV),D030,TV
CORREGGIO (RE),D037,RE
CORREZZANA (MB),D038,MB
CORREZZOLA (PD),D040,PD
CORRIDO (CO),D041,CO
CORRIDONIA (MC),D042,MC
CORROPOLI (TE),D043,TE
CORSANO (LE),D044,LE
CORSICO (MI),D045,MI
CORSIONE (AT),D046,AT
CORTACCIA SULLA STRADA DEL VINO .KURTATSCH A. (BZ),D048,BZ
CORTALE (CZ),D049,CZ
CORTANDONE (AT),D050,AT
CORTANZE (AT),D051,AT
CORTAZZONE (AT),D052,AT
CORTE BRUGNATELLA (PC),D054,PC
CORTE DE' CORTESI CON CIGNONE (CR),D056,CR
CORTE DE' FRATI (CR),D057,CR
CORTE FRANCA (BS),D058,BS
CORTE PALASIO (LO),D068,LO
CORTEMAGGIORE (PC),D061,PC
CORTEMILIA (CN),D062,CN
CORTENO GOLGI (BS),D064,BS
CORTENOVA (LC),D065,LC
CORTENUOVA (BG),D066,BG
CORTEOLONA (soppresso) (PV),D067,PV
CORTEOLONA E GENZONE (PV),M372,PV
CORTIGLIONE (AT),D072,AT
CORTINA D'AMPEZZO (BL),A266,BL
CORTINA SULLA STRADA DEL VINO .KURTINIG AN D. (BZ),D075,BZ
CORTINO (TE),D076,TE
CORTONA (AR),D077,AR
CORVARA (PE),D078,PE
CORVARA IN BADIA .CORVARA. (BZ),D079,BZ
CORVINO SAN QUIRICO (PV),D081,PV
CORZANO (BS),D082,BS
COSEANO (UD),D085,UD
COSENZA (CS),D086,CS
COSIO D'ARROSCIA (IM),D087,IM
COSIO VALTELLINO (SO),D088,SO
COSOLETO (RC),D089,RC
COSSANO BELBO (CN),D093,CN
COSSANO CANAVESE (TO),D092,TO
COSSATO (BI),D094,BI
COSSERIA (SV),D095,SV
COSSIGNANO (AP),D096,AP
COSSOGNO (VB),D099,VB
COSSOINE (SS),D100,SS
COSSOMBRATO (AT),D101,AT
COSTA DE' NOBILI (PV),D109,PV
COSTA DI MEZZATE (BG),D110,BG
COSTA DI ROVIGO (RO),D105,RO
COSTA MASNAGA (LC),D112,LC
COSTA SERINA (BG),D111,BG
COSTA VALLE IMAGNA (BG),D103,BG
COSTA VESCOVATO (AL),D102,AL
COSTA VOLPINO (BG),D117,BG
COSTABISSARA (VI),D107,VI
COSTACCIARO (PG),D108,PG
COSTANZANA (VC),D113,VC
COSTARAINERA (IM),D114,IM
COSTERMANO (VR),D118,VR
COSTIGLIOLE D'ASTI (AT),D119,AT
COSTIGLIOLE SALUZZO (CN),D120,CN
COTIGNOLA (RA),D121,RA
COTRONEI (KR),D123,KR
COTTANELLO (RI),D124,RI
COURMAYEUR (AO),D012,AO
COVO (BG),D126,BG
COZZO (PV),D127,PV
CRACO (MT),D128,MT
CRANDOLA VALSASSINA (LC),D131,LC
CRAVAGLIANA (VC),D132,VC
CRAVANZANA (CN),D133,CN
CRAVEGGIA (VB),D134,VB
CREAZZO (VI),D136,VI
CRECCHIO (CH),D137,CH
CREDARO (BG),D139,BG
CREDERA RUBBIANO (CR),D141,CR
CREMA (CR),D142,CR
CREMELLA (LC),D143,LC
CREMENAGA (VA),D144,VA
CREMENO (LC),D145,LC
CREMIA (CO),D147,CO
CREMOLINO (AL),D149,AL
CREMONA (CR),D150,CR
CREMOSANO (CR),D151,CR
CRESCENTINO (VC),D154,VC
CRESPADORO (VI),D156,VI
CRESPANO DEL GRAPPA (soppresso) (TV),D157,TV
CRESPELLANO (soppresso) (BO),D158,BO
CRESPIATICA (LO),D159,LO
CRESPINA (soppresso) (PI),D160,PI
CRESPINA LORENZANA (PI),M328,PI
CRESPINO (RO),D161,RO
CRESSA (NO),D162,NO
CREVACUORE (BI),D165,BI
CREVALCORE (BO),D166,BO
CREVOLADOSSOLA (VB),D168,VB
CRISPANO (NA),D170,NA
CRISPIANO (TA),D171,TA
CRISSOLO (CN),D172,CN
CROCEFIESCHI (GE),D175,GE
CROCETTA DEL MONTELLO (TV),C670,TV
CRODO (VB),D177,VB
CROGNALETO (TE),D179,TE
CROPALATI (CS),D180,CS
CROPANI (CZ),D181,CZ
CROSA (soppresso) (BI),D182,BI
CROSIA (CS),D184,CS
CROSIO DELLA VALLE (VA),D185,VA
CROTONE (KR),D122,KR
CROTTA D'ADDA (CR),D186,CR
CROVA (VC),D187,VC
CROVIANA (TN),D188,TN
CRUCOLI (KR),D189,KR
CUASSO AL MONTE (VA),D192,VA
CUCCARO MONFERRATO (soppresso) (AL),D194,AL
CUCCARO VETERE (SA),D195,SA
CUCCIAGO (CO),D196,CO
CUCEGLIO (TO),D197,TO
CUGGIONO (MI),D198,MI
